subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-599619,sub-599619_acq-standard,standard,standard,data/mr-art/sub-599619/anat/sub-599619_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,86,86,0.086,1,3,82,82,0.082,0.9534883721,28.66666667,3,37.72119946,0.02866666667,0.003,0.03772119946,0.082,1,0,0,2,0.04651162791,0.9282498956,1.908797822e-05,3.773,success,,
sub-602346,sub-602346_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,58934,58934,58.934,1,108,32586,32586,32.586,0.5529236095,545.6851852,1,3558.270764,0.5456851852,0.001,3.558270764,32.586,22,6,4,86,0.002765805817,0.9999970198,0.004928188398,3.798,success,,
sub-602346,sub-602346_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,31705,31705,31.705,1,75,30503,30503,30.503,0.9620879987,422.7333333,1,3497.775946,0.4227333333,0.001,3.497775946,30.503,6,3,1,69,0.003406402776,1,0.002668730682,3.790,success,,
sub-602346,sub-602346_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10083,10083,10.083,1,15,6825,6825,6.825,0.6768818804,672.2,21,1684.616166,0.6722,0.021,1.684616166,6.825,8,5,1,7,0.0007934146583,1,0.000820456713,3.797,success,,
sub-602346,sub-602346_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,148585,148585,148.585,1,271,77543,77543,77.543,0.5218763671,548.2841328,1,5703.22891,0.5482841328,0.001,5.70322891,77.543,21,5,4,250,0.002348823906,1,0.01243118849,3.782,success,,
sub-602346,sub-602346_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15,15,0.015,1,8,5,5,0.005,0.3333333333,1.875,1,1.363589014,0.001875,0.001,0.001363589014,0.005,0,0,0,8,1,0.8340470791,1.830962719e-05,3.821,success,,
sub-602346,sub-602346_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,57040,57040,57.04,1,108,29686,29686,29.686,0.5204417952,528.1481481,1,3608.58454,0.5281481481,0.001,3.60858454,29.686,22,8,3,86,0.00257713885,0.9999997616,0.004723188467,3.881,success,,
sub-602346,sub-602346_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3755,3755,3.755,1,29,3682,3682,3.682,0.9805592543,129.4827586,1,671.3984182,0.1294827586,0.001,0.6713984182,3.682,2,1,1,27,0.009054593875,0.9995649457,0.0003818625992,3.862,success,,
sub-602346,sub-602346_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5945,5945,5.945,1,25,2397,2397,2.397,0.403195963,237.8,3,536.4167037,0.2378,0.003,0.5364167037,2.397,10,8,2,15,0.00487804878,0.9999998808,0.0005355917965,3.873,success,,
sub-602346,sub-602346_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,125271,125271,125.271,1,280,87699,87699,87.699,0.700074239,447.3964286,1,5608.86033,0.4473964286,0.001,5.60886033,87.699,19,4,4,261,0.002921665828,1,0.01053532213,3.863,success,,
sub-602346,sub-602346_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-602346/anat/sub-602346_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,437,437,0.437,1,9,261,261,0.261,0.5972540046,48.55555556,2,89.98038195,0.04855555556,0.002,0.08998038195,0.261,2,2,0,7,0.03432494279,0.9999847412,5.508264803e-05,3.894,success,,
sub-602346,sub-602346_acq-standard,standard,standard,data/mr-art/sub-602346/anat/sub-602346_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,48442,48442,48.442,1,102,35014,35014,35.014,0.7228025267,474.9215686,1,3498.460924,0.4749215686,0.001,3.498460924,35.014,24,10,5,78,0.002745551381,0.9999966621,0.004208066501,3.658,success,,
sub-602346,sub-602346_acq-standard,standard,standard,data/mr-art/sub-602346/anat/sub-602346_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,16,16,0.016,1,3,14,14,0.014,0.875,5.333333333,1,6.12825877,0.005333333333,0.001,0.00612825877,0.014,1,0,0,2,0.125,0.8304288983,8.127849469e-06,3.646,success,,
sub-602346,sub-602346_acq-standard,standard,standard,data/mr-art/sub-602346/anat/sub-602346_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4474,4474,4.474,1,21,2400,2400,2.4,0.5364327224,213.047619,4,531.3382454,0.213047619,0.004,0.5313382454,2.4,9,6,1,12,0.00514081359,1,0.0004535518528,3.658,success,,
sub-602346,sub-602346_acq-standard,standard,standard,data/mr-art/sub-602346/anat/sub-602346_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,96262,96262,96.262,1,203,57201,57201,57.201,0.5942220191,474.1970443,1,4759.679441,0.4741970443,0.001,4.759679441,57.201,6,4,3,197,0.003095717936,0.9999995232,0.007946089841,3.641,success,,
sub-602346,sub-602346_acq-standard,standard,standard,data/mr-art/sub-602346/anat/sub-602346_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,120,120,0.12,1,2,119,119,0.119,0.9916666667,60,60,59,0.06,0.06,0.059,0.119,1,1,0,1,0.008333333333,0.9941036105,1.912614789e-05,3.678,success,,
sub-603309,sub-603309_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5820,5820,5.82,1,46,2672,2672,2.672,0.4591065292,126.5217391,1,434.0126095,0.1265217391,0.001,0.4340126095,2.672,13,6,2,33,0.01099656357,0.9999982119,0.0005916311056,4.149,success,,
sub-603309,sub-603309_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,932,932,0.932,1,5,493,493,0.493,0.5289699571,186.4,137,188.7300718,0.1864,0.137,0.1887300718,0.493,3,3,0,2,0.002145922747,0.9999992847,9.061894525e-05,4.131,success,,
sub-603309,sub-603309_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4847,4847,4.847,1,14,4116,4116,4.116,0.8491850629,346.2142857,2,1051.77708,0.3462142857,0.002,1.05177708,4.116,5,3,1,9,0.002888384568,0.9999995232,0.000467237347,4.144,success,,
sub-603309,sub-603309_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3,3,0.003,1,2,2,2,0.002,0.6666666667,1.5,1.5,0.5,0.0015,0.0015,0.0005,0.002,0,0,0,2,1,0.7128508687,7.628924777e-06,4.149,success,,
sub-603309,sub-603309_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,7046,7046,7.046,1,36,5774,5774,5.774,0.8194720409,195.7222222,1,950.514177,0.1957222222,0.001,0.950514177,5.774,8,4,1,28,0.00667045132,0.999997735,0.0006281249225,4.188,success,,
sub-603309,sub-603309_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1375,1375,1.375,1,29,301,301,0.301,0.2189090909,47.4137931,7,84.30957619,0.0474137931,0.007,0.08430957619,0.301,12,5,0,17,0.03781818182,0.9999958277,0.0001476731559,4.334,success,,
sub-603309,sub-603309_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,17597,17597,17.597,1,31,12480,12480,12.48,0.7092117975,567.6451613,1,2295.732318,0.5676451613,0.001,2.295732318,12.48,5,3,2,26,0.001932147525,1,0.001442355453,4.318,success,,
sub-603309,sub-603309_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2460,2460,2.46,1,19,737,737,0.737,0.2995934959,129.4736842,4,244.0041778,0.1294736842,0.004,0.2440041778,0.737,9,5,0,10,0.007317073171,0.9999988079,0.0002669456007,4.326,success,,
sub-603309,sub-603309_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,13288,13288,13.288,1,44,12718,12718,12.718,0.9571041541,302,1,1894.201715,0.302,0.001,1.894201715,12.718,5,3,1,39,0.004214328718,1,0.001144076581,4.323,success,,
sub-603309,sub-603309_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-603309/anat/sub-603309_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4293,4293,4.293,1,12,3153,3153,3.153,0.7344514326,357.75,3,859.3669303,0.35775,0.003,0.8593669303,3.153,5,4,1,7,0.002562310738,1,0.0003774836659,4.351,success,,
sub-603309,sub-603309_acq-standard,standard,standard,data/mr-art/sub-603309/anat/sub-603309_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1205,1205,1.205,1,21,447,447,0.447,0.3709543568,57.38095238,4,115.4236405,0.05738095238,0.004,0.1154236405,0.447,7,4,0,14,0.03236514523,0.9989651442,0.0001373912673,4.036,success,,
sub-603309,sub-603309_acq-standard,standard,standard,data/mr-art/sub-603309/anat/sub-603309_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3835,3835,3.835,1,22,3430,3430,3.43,0.8943937419,174.3181818,1,711.9153669,0.1743181818,0.001,0.7119153669,3.43,4,3,1,18,0.008604954368,0.9999997616,0.0003874245158,4.014,success,,
sub-603309,sub-603309_acq-standard,standard,standard,data/mr-art/sub-603309/anat/sub-603309_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4618,4618,4.618,1,13,4402,4402,4.402,0.953226505,355.2307692,3,1168.637876,0.3552307692,0.003,1.168637876,4.402,4,2,1,9,0.004980511044,0.9999998808,0.0003859560529,4.041,success,,
sub-603309,sub-603309_acq-standard,standard,standard,data/mr-art/sub-603309/anat/sub-603309_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3766075671,7.527307275e-07,3.901,success,,
sub-603309,sub-603309_acq-standard,standard,standard,data/mr-art/sub-603309/anat/sub-603309_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1386,1386,1.386,1,2,1384,1384,1.384,0.9985569986,693,693,691,0.693,0.693,0.691,1.384,1,1,1,1,0.001443001443,0.9999167919,0.0001134239719,4.059,success,,
sub-607339,sub-607339_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,20950,20950,20.95,1,132,6980,6980,6.98,0.3331742243,158.7121212,2,760.6097886,0.1587121212,0.002,0.7606097886,6.98,40,20,4,92,0.009021479714,0.9999927282,0.001861036872,4.015,success,,
sub-607339,sub-607339_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,916,916,0.916,1,25,303,303,0.303,0.3307860262,36.64,2,67.0467777,0.03664,0.002,0.0670467777,0.303,9,4,0,16,0.02510917031,0.9999998808,0.0001098768553,4.001,success,,
sub-607339,sub-607339_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,743,743,0.743,1,20,342,342,0.342,0.4602960969,37.15,3.5,86.2306645,0.03715,0.0035,0.0862306645,0.342,6,2,0,14,0.04845222073,0.9999992847,8.420696395e-05,4.020,success,,
sub-607339,sub-607339_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,57063,57063,57.063,1,29,56702,56702,56.702,0.9936736589,1967.689655,2,10343.88557,1.967689655,0.002,10.34388557,56.702,5,2,1,24,0.0008587000333,1,0.00467314804,4.003,success,,
sub-607339,sub-607339_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1849,1849,1.849,1,17,1331,1331,1.331,0.7198485668,108.7647059,15,308.6552483,0.1087647059,0.015,0.3086552483,1.331,9,3,1,8,0.00811249324,1,0.0001626291341,4.032,success,,
sub-607339,sub-607339_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,14326,14326,14.326,1,77,6945,6945,6.945,0.4847829122,186.0519481,3,846.1834086,0.1860519481,0.003,0.8461834086,6.945,23,9,4,54,0.008865000698,0.9999922514,0.001260910067,4.056,success,,
sub-607339,sub-607339_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15974,15974,15.974,1,30,10816,10816,10.816,0.677100288,532.4666667,3,2102.355579,0.5324666667,0.003,2.102355579,10.816,7,3,2,23,0.003505696757,1,0.001322279568,4.033,success,,
sub-607339,sub-607339_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1287,1287,1.287,1,13,478,478,0.478,0.3714063714,99,22,139.9598844,0.099,0.022,0.1399598844,0.478,8,4,0,5,0.006993006993,0.9999997616,0.0001235557284,4.048,success,,
sub-607339,sub-607339_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,38955,38955,38.955,1,42,31898,31898,31.898,0.8188422539,927.5,1,4938.550126,0.9275,0.001,4.938550126,31.898,10,4,2,32,0.00105249647,1,0.003255732358,4.036,success,,
sub-607339,sub-607339_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-607339/anat/sub-607339_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1353,1353,1.353,1,8,1238,1238,1.238,0.9150036955,169.125,10.5,404.4574877,0.169125,0.0105,0.4044574877,1.238,4,1,1,4,0.005173688101,1,0.0001156180515,4.059,success,,
sub-607339,sub-607339_acq-standard,standard,standard,data/mr-art/sub-607339/anat/sub-607339_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,11885,11885,11.885,1,66,6288,6288,6.288,0.5290702566,180.0757576,2.5,826.7602399,0.1800757576,0.0025,0.8267602399,6.288,22,7,3,44,0.007909129154,0.9999918938,0.001046871184,3.922,success,,
sub-607339,sub-607339_acq-standard,standard,standard,data/mr-art/sub-607339/anat/sub-607339_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9503,9503,9.503,1,29,7701,7701,7.701,0.8103756708,327.6896552,2,1416.577714,0.3276896552,0.002,1.416577714,7.701,8,3,2,21,0.005577186152,1,0.0007995720953,3.907,success,,
sub-607339,sub-607339_acq-standard,standard,standard,data/mr-art/sub-607339/anat/sub-607339_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,488,488,0.488,1,16,314,314,0.314,0.643442623,30.5,4.5,75.21718554,0.0305,0.0045,0.07521718554,0.314,6,1,0,10,0.05737704918,0.9999989271,7.847973757e-05,3.926,success,,
sub-607339,sub-607339_acq-standard,standard,standard,data/mr-art/sub-607339/anat/sub-607339_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,17544,17544,17.544,1,47,17479,17479,17.479,0.9962950296,373.2765957,1,2522.101544,0.3732765957,0.001,2.522101544,17.479,1,1,1,46,0.00370497036,0.9999998808,0.001554058399,3.911,success,,
sub-607339,sub-607339_acq-standard,standard,standard,data/mr-art/sub-607339/anat/sub-607339_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,786,786,0.786,1,12,248,248,0.248,0.3155216285,65.5,37,75.15705777,0.0655,0.037,0.07515705777,0.248,7,4,0,5,0.01399491094,1,7.393208944e-05,3.934,success,,
sub-607974,sub-607974_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607974/anat/sub-607974_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,49567,49567,49.567,1,80,27108,27108,27.108,0.5468961204,619.5875,1,3345.883656,0.6195875,0.001,3.345883656,27.108,14,8,5,66,0.002279742571,1,0.004411282483,3.819,success,,
sub-607974,sub-607974_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607974/anat/sub-607974_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,119,119,0.119,1,3,66,66,0.066,0.5546218487,39.66666667,51,27.32926799,0.03966666667,0.051,0.02732926799,0.066,2,0,0,1,0.01680672269,0.9999731779,1.034815796e-05,3.795,success,,
sub-607974,sub-607974_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607974/anat/sub-607974_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,358,358,0.358,1,8,126,126,0.126,0.3519553073,44.75,34.5,44.8880552,0.04475,0.0345,0.0448880552,0.126,5,2,0,3,0.008379888268,0.9999294281,5.191431774e-05,3.810,success,,
sub-607974,sub-607974_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607974/anat/sub-607974_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,83302,83302,83.302,1,198,41758,41758,41.758,0.501284483,420.7171717,1,4149.16381,0.4207171717,0.001,4.14916381,41.758,5,2,2,193,0.003097164534,0.9999989271,0.006852889899,3.802,success,,
sub-607974,sub-607974_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-607974/anat/sub-607974_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3828,3828,3.828,1,44,3212,3212,3.212,0.8390804598,87,1,479.9454514,0.087,0.001,0.4799454514,3.212,8,2,1,36,0.01593521421,0.9999932051,0.0004275091924,3.830,success,,
sub-607974,sub-607974_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-607974/anat/sub-607974_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,75866,75866,75.866,1,92,43243,43243,43.243,0.5699918277,824.6304348,1,4996.091356,0.8246304348,0.001,4.996091356,43.243,17,9,3,75,0.002108981625,1,0.006348433439,3.841,success,,
